Country Name,Country Code,2000,2005,2010,2015,2016,2017,2018
Aruba,ABW,,5.99832047,3.934490729,,,,
Afghanistan,AFG,,,3.368109608,9.783921782,6.551163456,6.678401441,6.655561152
Angola,AGO,,,,,,,
Albania,ALB,4.186311974,4.988969195,4.307963049,2.214131417,2.736947791,2.010977859,2.289492444
Andorra,AND,,,0,0,,,
Arab World,ARB,,,,3.8,,,
United Arab Emirates,ARE,,1.220516357,0.783625914,0.647745586,0.705054762,0.463782488,
Argentina,ARG,,5.651413609,5.829456464,6.586123277,6.033309523,5.209715161,5.324478739
Armenia,ARM,2.96455854,1.945484832,1.946259602,2.563612629,2.963066904,2.377080327,1.693915557
American Samoa,ASM,,10.07438252,8.915198631,7.167688062,5.382227884,,
Antigua and Barbuda,ATG,6.578341469,3.682698682,6.81585823,,,,
Australia,AUS,1.906122518,1.283541631,1.042668759,0.9861068,0.935592108,0.825719528,0.891632403
Austria,AUT,1.016200214,0.65425552,0.689659683,0.530035315,0.651629199,0.793659612,0.967228608
Azerbaijan,AZE,2.782311345,2.248609551,2.280662034,2.338211119,2.136391989,2.041579976,2.201107449
Burundi,BDI,,,3.999720596,4.537386391,6.054537366,,
Belgium,BEL,2.061846446,2.095405421,1.727804906,2.037574468,1.532444627,1.690054215,
Benin,BEN,,,,,,1.127497407,
Burkina Faso,BFA,,0.469380905,0.78819825,0.646029931,1.120862796,1.25044052,
Bangladesh,BGD,2.618718462,2.583512751,2.702346806,2.582296097,2.273113534,2.222494689,2.373328796
Bulgaria,BGR,4.151063191,2.588798387,1.99326304,1.75006344,1.104594161,1.450203395,1.304666594
Bahrain,BHR,,0.44986431,0.886479098,,,,
"Bahamas, The",BHS,24.8284655,16.00748658,26.48364776,39.01656868,29.37106236,31.95817147,
Bosnia and Herzegovina,BIH,2.639172356,1.859065814,1.511276008,1.662116744,1.328898553,1.253157509,1.17331026
Belarus,BLR,10.26172463,8.627827221,4.256639934,3.453600559,3.250177489,2.539619923,2.39087279
Belize,BLZ,16.57838341,28.54142735,40.00434156,32.97074747,37.45938507,37.78857029,
Bermuda,BMU,0,3.070781514,10.9450247,6.451300744,12.96012494,8.142885091,
Bolivia,BOL,,5.177474175,12.66843521,6.17310528,6.218374444,,
Brazil,BRA,23.79708011,23.44880162,22.10985431,28.59025632,29.87780701,30.83136251,27.38253029
Barbados,BRB,7.366184059,10.49507817,10.98780354,10.86472714,7.697744561,10.48111827,9.768350544
Brunei Darussalam,BRN,1.200602703,0.54777712,0.257311506,,,,
Bhutan,BTN,3.045613133,1.695584083,2.334055918,1.648612075,1.221654228,1.743648759,1.193007386
